time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-2	5.09E-06	1.85E-07	5.27E-06	1.93E-05	3.64E-06	2.29E-05	-5.99E-18	3.24E-18	-2.75E-18	1.35E-05	5.00E-06	1.85E-05	1.91E-05	1.39E-06	2.04E-05	1.36E-05	3.04E-06	1.67E-05	6.11E-06	2.02E-06	8.13E-06	-3.88E-06	1.30E-06	-2.59E-06	3.09E-06	1.90E-06	4.99E-06	-4.68E-06	-2.43E-06	-7.10E-06	-6.89E-06	-3.13E-06	-1.00E-05	1.09E-05	-1.20E-06	9.74E-06	8.47E-06	-1.47E-06	7.00E-06	-6.20E-19	2.40E-19	-3.80E-19	1.56E-05	5.83E-07	1.62E-05	1.12E-05	1.73E-06	1.29E-05	5.99E-06	-2.82E-06	3.17E-06	5.31E-07	9.90E-07	1.52E-06	-6.99E-06	-3.46E-06	-1.04E-05	3.43E-06	5.38E-07	3.97E-06	5.13E-06	3.39E-06	8.52E-06	6.22E-06	2.76E-06	8.98E-06	-5.39E-06	5.32E-06	-6.14E-08	9.29E-06	6.09E-06	1.54E-05	-6.69E-19	-1.43E-18	-2.10E-18	1.09E-05	3.72E-06	1.46E-05	-8.80E-07	1.89E-06	1.01E-06	3.59E-06	5.78E-06	9.37E-06	-1.18E-06	2.40E-06	1.22E-06	-2.02E-06	-5.99E-07	-2.61E-06	-6.97E-06	2.89E-07	-6.68E-06	-6.07E-06	-3.67E-06	-9.74E-06	-4.10E-06	-2.99E-06	-7.09E-06	-1.29E-06	-1.62E-06	-2.91E-06	4.23E-06	2.45E-06	6.68E-06	8.35E-19	3.90E-19	1.23E-18	8.82E-06	3.38E-06	1.22E-05	-1.27E-06	3.65E-07	-9.09E-07	-1.16E-05	-3.22E-06	-1.48E-05	-4.47E-06	-5.17E-08	-4.52E-06	-6.20E-06	-3.14E-06	-9.35E-06	-7.06E-07	-1.41E-06	-2.11E-06	-6.75E-07	1.98E-06	1.31E-06	3.99E-06	2.01E-06	6.00E-06	0
-1.96	5.63E-06	8.73E-08	5.71E-06	1.84E-05	3.34E-06	2.17E-05	-6.01E-18	3.23E-18	-2.78E-18	1.25E-05	4.58E-06	1.71E-05	1.79E-05	1.29E-06	1.92E-05	1.32E-05	2.91E-06	1.62E-05	6.32E-06	2.03E-06	8.35E-06	-3.34E-06	1.41E-06	-1.93E-06	3.62E-06	1.91E-06	5.54E-06	-4.02E-06	-2.13E-06	-6.15E-06	-5.99E-06	-2.69E-06	-8.68E-06	1.10E-05	-8.38E-07	1.02E-05	7.97E-06	-1.55E-06	6.42E-06	-5.82E-19	1.94E-19	-3.88E-19	1.43E-05	3.54E-07	1.47E-05	1.08E-05	1.68E-06	1.24E-05	6.57E-06	-2.25E-06	4.31E-06	1.52E-06	1.08E-06	2.60E-06	-5.91E-06	-2.99E-06	-8.90E-06	4.06E-06	7.73E-07	4.84E-06	5.71E-06	3.41E-06	9.12E-06	6.39E-06	2.72E-06	9.10E-06	-4.55E-06	4.96E-06	4.15E-07	8.68E-06	5.51E-06	1.42E-05	-6.48E-19	-1.47E-18	-2.11E-18	9.74E-06	3.26E-06	1.30E-05	-8.61E-07	1.62E-06	7.62E-07	3.39E-06	5.26E-06	8.65E-06	-8.73E-07	2.26E-06	1.38E-06	-1.64E-06	-5.06E-07	-2.15E-06	-6.04E-06	3.34E-07	-5.70E-06	-5.34E-06	-3.25E-06	-8.60E-06	-3.49E-06	-2.64E-06	-6.12E-06	-9.91E-07	-1.45E-06	-2.44E-06	4.10E-06	2.23E-06	6.34E-06	8.22E-19	3.96E-19	1.22E-18	8.36E-06	3.15E-06	1.15E-05	-9.33E-07	2.84E-07	-6.49E-07	-1.02E-05	-2.90E-06	-1.31E-05	-3.90E-06	-4.67E-08	-3.95E-06	-5.48E-06	-2.85E-06	-8.34E-06	-3.29E-07	-1.25E-06	-1.58E-06	-4.14E-07	1.80E-06	1.38E-06	4.01E-06	1.87E-06	5.88E-06	0
-1.92	6.14E-06	7.64E-10	6.14E-06	1.75E-05	3.05E-06	2.05E-05	-6.00E-18	3.21E-18	-2.79E-18	1.15E-05	4.15E-06	1.56E-05	1.68E-05	1.19E-06	1.80E-05	1.28E-05	2.78E-06	1.56E-05	6.51E-06	2.03E-06	8.54E-06	-2.79E-06	1.51E-06	-1.28E-06	4.14E-06	1.93E-06	6.06E-06	-3.37E-06	-1.84E-06	-5.21E-06	-5.10E-06	-2.26E-06	-7.36E-06	1.11E-05	-4.86E-07	1.06E-05	7.46E-06	-1.63E-06	5.83E-06	-5.41E-19	1.48E-19	-3.93E-19	1.31E-05	1.29E-07	1.32E-05	1.03E-05	1.64E-06	1.20E-05	7.10E-06	-1.70E-06	5.41E-06	2.48E-06	1.17E-06	3.64E-06	-4.84E-06	-2.54E-06	-7.38E-06	4.67E-06	9.99E-07	5.67E-06	6.26E-06	3.42E-06	9.68E-06	6.54E-06	2.67E-06	9.20E-06	-3.72E-06	4.60E-06	8.76E-07	8.08E-06	4.94E-06	1.30E-05	-6.25E-19	-1.49E-18	-2.11E-18	8.64E-06	2.81E-06	1.14E-05	-8.37E-07	1.36E-06	5.22E-07	3.20E-06	4.75E-06	7.94E-06	-5.76E-07	2.12E-06	1.54E-06	-1.27E-06	-4.15E-07	-1.68E-06	-5.12E-06	3.77E-07	-4.74E-06	-4.62E-06	-2.85E-06	-7.47E-06	-2.89E-06	-2.28E-06	-5.17E-06	-6.99E-07	-1.27E-06	-1.97E-06	3.98E-06	2.02E-06	6.00E-06	8.07E-19	4.01E-19	1.21E-18	7.90E-06	2.93E-06	1.08E-05	-5.98E-07	2.04E-07	-3.93E-07	-8.79E-06	-2.58E-06	-1.14E-05	-3.34E-06	-4.15E-08	-3.38E-06	-4.77E-06	-2.56E-06	-7.33E-06	3.89E-08	-1.10E-06	-1.06E-06	-1.58E-07	1.61E-06	1.45E-06	4.02E-06	1.73E-06	5.75E-06	0
-1.88	6.63E-06	-7.41E-08	6.55E-06	1.65E-05	2.75E-06	1.93E-05	-5.97E-18	3.18E-18	-2.79E-18	1.04E-05	3.73E-06	1.42E-05	1.56E-05	1.10E-06	1.67E-05	1.24E-05	2.65E-06	1.50E-05	6.68E-06	2.04E-06	8.72E-06	-2.25E-06	1.61E-06	-6.40E-07	4.63E-06	1.94E-06	6.56E-06	-2.74E-06	-1.54E-06	-4.28E-06	-4.21E-06	-1.83E-06	-6.04E-06	1.12E-05	-1.47E-07	1.10E-05	6.94E-06	-1.70E-06	5.24E-06	-4.98E-19	1.02E-19	-3.96E-19	1.19E-05	-9.06E-08	1.18E-05	9.85E-06	1.59E-06	1.14E-05	7.61E-06	-1.15E-06	6.45E-06	3.39E-06	1.24E-06	4.64E-06	-3.79E-06	-2.08E-06	-5.88E-06	5.24E-06	1.22E-06	6.46E-06	6.78E-06	3.42E-06	1.02E-05	6.67E-06	2.61E-06	9.28E-06	-2.92E-06	4.24E-06	1.32E-06	7.48E-06	4.37E-06	1.18E-05	-6.00E-19	-1.51E-18	-2.11E-18	7.56E-06	2.37E-06	9.93E-06	-8.10E-07	1.10E-06	2.92E-07	3.00E-06	4.24E-06	7.25E-06	-2.85E-07	1.98E-06	1.69E-06	-9.07E-07	-3.26E-07	-1.23E-06	-4.22E-06	4.18E-07	-3.81E-06	-3.92E-06	-2.45E-06	-6.36E-06	-2.30E-06	-1.94E-06	-4.24E-06	-4.13E-07	-1.10E-06	-1.51E-06	3.85E-06	1.80E-06	5.65E-06	7.88E-19	4.04E-19	1.19E-18	7.44E-06	2.70E-06	1.01E-05	-2.70E-07	1.28E-07	-1.42E-07	-7.43E-06	-2.27E-06	-9.69E-06	-2.79E-06	-3.61E-08	-2.83E-06	-4.07E-06	-2.28E-06	-6.35E-06	3.96E-07	-9.47E-07	-5.51E-07	9.22E-08	1.43E-06	1.52E-06	4.02E-06	1.59E-06	5.61E-06	0
-1.84	7.09E-06	-1.37E-07	6.95E-06	1.56E-05	2.45E-06	1.81E-05	-5.91E-18	3.14E-18	-2.77E-18	9.40E-06	3.31E-06	1.27E-05	1.45E-05	1.02E-06	1.55E-05	1.19E-05	2.52E-06	1.45E-05	6.84E-06	2.04E-06	8.87E-06	-1.71E-06	1.70E-06	-1.06E-08	5.09E-06	1.94E-06	7.04E-06	-2.11E-06	-1.26E-06	-3.36E-06	-3.34E-06	-1.41E-06	-4.75E-06	1.12E-05	1.77E-07	1.14E-05	6.43E-06	-1.76E-06	4.66E-06	-4.51E-19	5.53E-20	-3.96E-19	1.07E-05	-3.04E-07	1.04E-05	9.37E-06	1.53E-06	1.09E-05	8.06E-06	-6.26E-07	7.44E-06	4.26E-06	1.32E-06	5.58E-06	-2.77E-06	-1.64E-06	-4.41E-06	5.78E-06	1.42E-06	7.20E-06	7.27E-06	3.41E-06	1.07E-05	6.78E-06	2.55E-06	9.33E-06	-2.14E-06	3.88E-06	1.74E-06	6.88E-06	3.81E-06	1.07E-05	-5.72E-19	-1.51E-18	-2.09E-18	6.50E-06	1.94E-06	8.44E-06	-7.78E-07	8.52E-07	7.44E-08	2.81E-06	3.75E-06	6.56E-06	-2.96E-09	1.84E-06	1.83E-06	-5.55E-07	-2.39E-07	-7.94E-07	-3.35E-06	4.56E-07	-2.89E-06	-3.23E-06	-2.06E-06	-5.28E-06	-1.73E-06	-1.60E-06	-3.33E-06	-1.35E-07	-9.25E-07	-1.06E-06	3.72E-06	1.59E-06	5.31E-06	7.67E-19	4.06E-19	1.17E-18	6.99E-06	2.48E-06	9.47E-06	4.95E-08	5.39E-08	1.03E-07	-6.10E-06	-1.96E-06	-8.05E-06	-2.25E-06	-3.06E-08	-2.28E-06	-3.38E-06	-2.00E-06	-5.38E-06	7.40E-07	-7.99E-07	-5.93E-08	3.35E-07	1.25E-06	1.59E-06	4.01E-06	1.45E-06	5.46E-06	0
-1.8	7.52E-06	-1.86E-07	7.33E-06	1.46E-05	2.16E-06	1.68E-05	-5.83E-18	3.09E-18	-2.74E-18	8.39E-06	2.89E-06	1.13E-05	1.34E-05	9.32E-07	1.43E-05	1.15E-05	2.38E-06	1.39E-05	6.97E-06	2.03E-06	9.00E-06	-1.18E-06	1.78E-06	6.04E-07	5.53E-06	1.95E-06	7.48E-06	-1.49E-06	-9.77E-07	-2.47E-06	-2.48E-06	-1.00E-06	-3.48E-06	1.12E-05	4.84E-07	1.16E-05	5.91E-06	-1.83E-06	4.08E-06	-4.03E-19	9.37E-21	-3.93E-19	9.45E-06	-5.11E-07	8.94E-06	8.87E-06	1.47E-06	1.03E-05	8.47E-06	-1.18E-07	8.36E-06	5.09E-06	1.39E-06	6.47E-06	-1.77E-06	-1.21E-06	-2.98E-06	6.28E-06	1.62E-06	7.89E-06	7.71E-06	3.40E-06	1.11E-05	6.86E-06	2.49E-06	9.35E-06	-1.38E-06	3.53E-06	2.14E-06	6.30E-06	3.27E-06	9.56E-06	-5.43E-19	-1.51E-18	-2.06E-18	5.48E-06	1.52E-06	7.00E-06	-7.42E-07	6.11E-07	-1.31E-07	2.62E-06	3.26E-06	5.88E-06	2.70E-07	1.70E-06	1.97E-06	-2.14E-07	-1.55E-07	-3.69E-07	-2.50E-06	4.92E-07	-2.01E-06	-2.55E-06	-1.68E-06	-4.23E-06	-1.17E-06	-1.27E-06	-2.45E-06	1.35E-07	-7.58E-07	-6.23E-07	3.59E-06	1.38E-06	4.97E-06	7.42E-19	4.06E-19	1.15E-18	6.53E-06	2.26E-06	8.79E-06	3.59E-07	-1.66E-08	3.42E-07	-4.81E-06	-1.66E-06	-6.46E-06	-1.73E-06	-2.49E-08	-1.76E-06	-2.72E-06	-1.72E-06	-4.44E-06	1.07E-06	-6.56E-07	4.14E-07	5.69E-07	1.08E-06	1.65E-06	3.99E-06	1.31E-06	5.31E-06	0
-1.76	7.92E-06	-2.23E-07	7.69E-06	1.37E-05	1.87E-06	1.55E-05	-5.72E-18	3.02E-18	-2.69E-18	7.40E-06	2.48E-06	9.88E-06	1.23E-05	8.52E-07	1.31E-05	1.10E-05	2.25E-06	1.32E-05	7.08E-06	2.03E-06	9.11E-06	-6.56E-07	1.86E-06	1.20E-06	5.94E-06	1.94E-06	7.88E-06	-8.94E-07	-7.04E-07	-1.60E-06	-1.64E-06	-6.05E-07	-2.24E-06	1.11E-05	7.73E-07	1.19E-05	5.39E-06	-1.88E-06	3.51E-06	-3.52E-19	-3.60E-20	-3.88E-19	8.25E-06	-7.10E-07	7.54E-06	8.36E-06	1.40E-06	9.76E-06	8.84E-06	3.69E-07	9.20E-06	5.86E-06	1.45E-06	7.30E-06	-8.01E-07	-7.93E-07	-1.59E-06	6.73E-06	1.80E-06	8.53E-06	8.11E-06	3.38E-06	1.15E-05	6.92E-06	2.42E-06	9.34E-06	-6.60E-07	3.18E-06	2.52E-06	5.72E-06	2.74E-06	8.46E-06	-5.11E-19	-1.51E-18	-2.02E-18	4.49E-06	1.11E-06	5.60E-06	-7.02E-07	3.80E-07	-3.22E-07	2.43E-06	2.79E-06	5.23E-06	5.32E-07	1.56E-06	2.09E-06	1.15E-07	-7.48E-08	3.99E-08	-1.68E-06	5.24E-07	-1.16E-06	-1.91E-06	-1.31E-06	-3.21E-06	-6.44E-07	-9.56E-07	-1.60E-06	3.95E-07	-5.95E-07	-2.00E-07	3.45E-06	1.18E-06	4.64E-06	7.15E-19	4.05E-19	1.12E-18	6.08E-06	2.05E-06	8.13E-06	6.56E-07	-8.35E-08	5.73E-07	-3.56E-06	-1.36E-06	-4.92E-06	-1.22E-06	-1.90E-08	-1.24E-06	-2.07E-06	-1.46E-06	-3.52E-06	1.38E-06	-5.17E-07	8.66E-07	7.94E-07	9.07E-07	1.70E-06	3.97E-06	1.18E-06	5.15E-06	0
-1.72	8.27E-06	-2.46E-07	8.03E-06	1.27E-05	1.58E-06	1.43E-05	-5.57E-18	2.95E-18	-2.63E-18	6.42E-06	2.08E-06	8.50E-06	1.12E-05	7.76E-07	1.20E-05	1.05E-05	2.11E-06	1.26E-05	7.16E-06	2.02E-06	9.18E-06	-1.47E-07	1.92E-06	1.78E-06	6.31E-06	1.94E-06	8.24E-06	-3.15E-07	-4.40E-07	-7.55E-07	-8.24E-07	-2.21E-07	-1.04E-06	1.10E-05	1.04E-06	1.20E-05	4.88E-06	-1.93E-06	2.95E-06	-2.99E-19	-8.05E-20	-3.79E-19	7.06E-06	-8.99E-07	6.16E-06	7.82E-06	1.33E-06	9.16E-06	9.14E-06	8.33E-07	9.98E-06	6.57E-06	1.50E-06	8.06E-06	1.31E-07	-3.91E-07	-2.59E-07	7.15E-06	1.96E-06	9.11E-06	8.46E-06	3.35E-06	1.18E-05	6.96E-06	2.35E-06	9.31E-06	3.04E-08	2.84E-06	2.87E-06	5.16E-06	2.23E-06	7.38E-06	-4.78E-19	-1.49E-18	-1.97E-18	3.53E-06	7.26E-07	4.26E-06	-6.57E-07	1.60E-07	-4.98E-07	2.25E-06	2.33E-06	4.59E-06	7.81E-07	1.43E-06	2.21E-06	4.29E-07	2.41E-09	4.31E-07	-8.97E-07	5.53E-07	-3.44E-07	-1.28E-06	-9.56E-07	-2.24E-06	-1.37E-07	-6.53E-07	-7.89E-07	6.44E-07	-4.38E-07	2.06E-07	3.31E-06	9.90E-07	4.30E-06	6.84E-19	4.02E-19	1.09E-18	5.63E-06	1.84E-06	7.47E-06	9.41E-07	-1.46E-07	7.94E-07	-2.36E-06	-1.08E-06	-3.44E-06	-7.34E-07	-1.31E-08	-7.47E-07	-1.44E-06	-1.20E-06	-2.64E-06	1.68E-06	-3.83E-07	1.29E-06	1.01E-06	7.44E-07	1.75E-06	3.93E-06	1.05E-06	4.98E-06	0
-1.68	8.59E-06	-2.55E-07	8.33E-06	1.17E-05	1.29E-06	1.30E-05	-5.40E-18	2.86E-18	-2.55E-18	5.47E-06	1.68E-06	7.15E-06	1.01E-05	7.04E-07	1.08E-05	1.00E-05	1.97E-06	1.20E-05	7.22E-06	2.01E-06	9.23E-06	3.48E-07	1.98E-06	2.33E-06	6.64E-06	1.93E-06	8.56E-06	2.42E-07	-1.85E-07	5.77E-08	-3.53E-08	1.48E-07	1.13E-07	1.09E-05	1.29E-06	1.21E-05	4.37E-06	-1.97E-06	2.40E-06	-2.44E-19	-1.24E-19	-3.68E-19	5.90E-06	-1.08E-06	4.82E-06	7.28E-06	1.26E-06	8.54E-06	9.39E-06	1.27E-06	1.07E-05	7.21E-06	1.54E-06	8.75E-06	1.02E-06	-4.95E-09	1.02E-06	7.51E-06	2.11E-06	9.62E-06	8.76E-06	3.30E-06	1.21E-05	6.96E-06	2.27E-06	9.24E-06	6.84E-07	2.51E-06	3.19E-06	4.60E-06	1.73E-06	6.33E-06	-4.42E-19	-1.46E-18	-1.90E-18	2.62E-06	3.55E-07	2.98E-06	-6.09E-07	-4.86E-08	-6.57E-07	2.08E-06	1.89E-06	3.97E-06	1.02E-06	1.29E-06	2.31E-06	7.27E-07	7.56E-08	8.02E-07	-1.49E-07	5.78E-07	4.29E-07	-6.84E-07	-6.18E-07	-1.30E-06	3.44E-07	-3.63E-07	-1.93E-08	8.80E-07	-2.86E-07	5.94E-07	3.17E-06	8.03E-07	3.98E-06	6.51E-19	3.97E-19	1.05E-18	5.19E-06	1.63E-06	6.82E-06	1.21E-06	-2.05E-07	1.01E-06	-1.21E-06	-8.11E-07	-2.02E-06	-2.66E-07	-7.07E-09	-2.73E-07	-8.41E-07	-9.46E-07	-1.79E-06	1.95E-06	-2.55E-07	1.70E-06	1.21E-06	5.88E-07	1.80E-06	3.88E-06	9.23E-07	4.80E-06	0
-1.64	8.86E-06	-2.50E-07	8.61E-06	1.07E-05	1.02E-06	1.17E-05	-5.20E-18	2.75E-18	-2.45E-18	4.54E-06	1.29E-06	5.83E-06	9.05E-06	6.37E-07	9.68E-06	9.50E-06	1.84E-06	1.13E-05	7.25E-06	1.99E-06	9.24E-06	8.25E-07	2.03E-06	2.85E-06	6.93E-06	1.91E-06	8.84E-06	7.75E-07	5.94E-08	8.35E-07	7.23E-07	4.99E-07	1.22E-06	1.07E-05	1.52E-06	1.22E-05	3.86E-06	-2.01E-06	1.86E-06	-1.87E-19	-1.66E-19	-3.53E-19	4.76E-06	-1.25E-06	3.51E-06	6.72E-06	1.18E-06	7.90E-06	9.59E-06	1.68E-06	1.13E-05	7.79E-06	1.57E-06	9.36E-06	1.87E-06	3.62E-07	2.23E-06	7.82E-06	2.24E-06	1.01E-05	9.01E-06	3.25E-06	1.23E-05	6.94E-06	2.19E-06	9.13E-06	1.30E-06	2.18E-06	3.48E-06	4.07E-06	1.26E-06	5.32E-06	-4.04E-19	-1.42E-18	-1.83E-18	1.75E-06	3.69E-09	1.76E-06	-5.56E-07	-2.44E-07	-8.00E-07	1.91E-06	1.47E-06	3.37E-06	1.24E-06	1.16E-06	2.40E-06	1.01E-06	1.45E-07	1.15E-06	5.59E-07	5.99E-07	1.16E-06	-1.17E-07	-2.97E-07	-4.14E-07	7.96E-07	-8.88E-08	7.07E-07	1.10E-06	-1.41E-07	9.61E-07	3.03E-06	6.24E-07	3.65E-06	6.14E-19	3.90E-19	1.00E-18	4.75E-06	1.43E-06	6.18E-06	1.46E-06	-2.59E-07	1.21E-06	-1.22E-07	-5.52E-07	-6.74E-07	1.81E-07	-9.63E-10	1.80E-07	-2.70E-07	-7.06E-07	-9.76E-07	2.21E-06	-1.33E-07	2.07E-06	1.40E-06	4.39E-07	1.84E-06	3.82E-06	7.99E-07	4.62E-06	0
